        2.254000,       -0.293923,       -0.050753,        0.000000,        0.000000,        0.000000,        0.000000
        2.261000,       -0.294270,       -0.048347,        0.000000,        0.000000,        0.000000,        0.000000
        2.268000,       -0.294600,       -0.045956,        0.000000,        0.000000,        0.000000,        0.000000
        2.275000,       -0.294914,       -0.043579,        0.000000,        0.000000,        0.000000,        0.000000
        2.282000,       -0.295210,       -0.041216,        0.000000,        0.000000,        0.000000,        0.000000
        2.289000,       -0.295491,       -0.038868,        0.000000,        0.000000,        0.000000,        0.000000
        2.296000,       -0.295755,       -0.036535,        0.000000,        0.000000,        0.000000,        0.000000
        2.303000,       -0.296002,       -0.034216,        0.000000,        0.000000,        0.000000,        0.000000
        2.310000,       -0.296234,       -0.031911,        0.000000,        0.000000,        0.000000,        0.000000
        2.317000,       -0.296449,       -0.029621,        0.000000,        0.000000,        0.000000,        0.000000
        2.324000,       -0.296648,       -0.027346,        0.000000,        0.000000,        0.000000,        0.000000
        2.331000,       -0.296832,       -0.025085,        0.000000,        0.000000,        0.000000,        0.000000
        2.338000,       -0.297000,       -0.022838,        0.000000,        0.000000,        0.000000,        0.000000
        2.345000,       -0.297152,       -0.020607,        0.000000,        0.000000,        0.000000,        0.000000
        2.352000,       -0.297288,       -0.018390,        0.000000,        0.000000,        0.000000,        0.000000
        2.359000,       -0.297409,       -0.016187,        0.000000,        0.000000,        0.000000,        0.000000
        2.366000,       -0.297515,       -0.013999,        0.000000,        0.000000,        0.000000,        0.000000
        2.373000,       -0.297605,       -0.011826,        0.000000,        0.000000,        0.000000,        0.000000
        2.380000,       -0.297680,       -0.009667,        0.000000,        0.000000,        0.000000,        0.000000
        2.387000,       -0.297741,       -0.007523,        0.000000,        0.000000,        0.000000,        0.000000
        2.394000,       -0.297786,       -0.005393,        0.000000,        0.000000,        0.000000,        0.000000
        2.401000,       -0.297816,       -0.003278,        0.000000,        0.000000,        0.000000,        0.000000
        2.408000,       -0.297832,       -0.001178,        0.000000,        0.000000,        0.000000,        0.000000
        2.415000,       -0.297833,        0.000908,        0.000000,        0.000000,        0.000000,        0.000000
        2.422000,       -0.297819,        0.002979,        0.000000,        0.000000,        0.000000,        0.000000
        2.429000,       -0.297791,        0.005036,        0.000000,        0.000000,        0.000000,        0.000000
        2.436000,       -0.297748,        0.007078,        0.000000,        0.000000,        0.000000,        0.000000
        2.443000,       -0.297692,        0.009105,        0.000000,        0.000000,        0.000000,        0.000000
        2.450000,       -0.297621,        0.011118,        0.000000,        0.000000,        0.000000,        0.000000
        2.457000,       -0.297536,        0.013116,        0.000000,        0.000000,        0.000000,        0.000000
        2.464000,       -0.297437,        0.015100,        0.000000,        0.000000,        0.000000,        0.000000
        2.471000,       -0.297325,        0.017069,        0.000000,        0.000000,        0.000000,        0.000000
        2.478000,       -0.297199,        0.019023,        0.000000,        0.000000,        0.000000,        0.000000
        2.485000,       -0.297059,        0.020963,        0.000000,        0.000000,        0.000000,        0.000000
        2.492000,       -0.296905,        0.022888,        0.000000,        0.000000,        0.000000,        0.000000
        2.499000,       -0.296738,        0.024799,        0.000000,        0.000000,        0.000000,        0.000000
        2.506000,       -0.296558,        0.026695,        0.000000,        0.000000,        0.000000,        0.000000
        2.513000,       -0.296364,        0.028576,        0.000000,        0.000000,        0.000000,        0.000000
        2.520000,       -0.296158,        0.030443,        0.000000,        0.000000,        0.000000,        0.000000
        2.527000,       -0.295938,        0.032296,        0.000000,        0.000000,        0.000000,        0.000000
        2.534000,       -0.295706,        0.034134,        0.000000,        0.000000,        0.000000,        0.000000
        2.541000,       -0.295460,        0.035958,        0.000000,        0.000000,        0.000000,        0.000000
        2.548000,       -0.295202,        0.037767,        0.000000,        0.000000,        0.000000,        0.000000
        2.555000,       -0.294932,        0.039561,        0.000000,        0.000000,        0.000000,        0.000000
        2.562000,       -0.294649,        0.041341,        0.000000,        0.000000,        0.000000,        0.000000
        2.569000,       -0.294353,        0.043107,        0.000000,        0.000000,        0.000000,        0.000000
        2.576000,       -0.294045,        0.044858,        0.000000,        0.000000,        0.000000,        0.000000
        2.583000,       -0.293725,        0.046595,        0.000000,        0.000000,        0.000000,        0.000000
        2.590000,       -0.293393,        0.048317,        0.000000,        0.000000,        0.000000,        0.000000
        2.597000,       -0.293049,        0.050025,        0.000000,        0.000000,        0.000000,        0.000000
        2.604000,       -0.292693,        0.051719,        0.000000,        0.000000,        0.000000,        0.000000
        2.611000,       -0.292325,        0.053398,        0.000000,        0.000000,        0.000000,        0.000000
        2.618000,       -0.291945,        0.055063,        0.000000,        0.000000,        0.000000,        0.000000
        2.625000,       -0.291554,        0.056714,        0.000000,        0.000000,        0.000000,        0.000000
        2.632000,       -0.291151,        0.058350,        0.000000,        0.000000,        0.000000,        0.000000
        2.639000,       -0.290737,        0.059972,        0.000000,        0.000000,        0.000000,        0.000000
        2.646000,       -0.290311,        0.061580,        0.000000,        0.000000,        0.000000,        0.000000
        2.653000,       -0.289875,        0.063173,        0.000000,        0.000000,        0.000000,        0.000000
        2.660000,       -0.289427,        0.064753,        0.000000,        0.000000,        0.000000,        0.000000
        2.667000,       -0.288968,        0.066318,        0.000000,        0.000000,        0.000000,        0.000000
        2.674000,       -0.288499,        0.067869,        0.000000,        0.000000,        0.000000,        0.000000
        2.681000,       -0.288018,        0.069406,        0.000000,        0.000000,        0.000000,        0.000000
        2.688000,       -0.287527,        0.070929,        0.000000,        0.000000,        0.000000,        0.000000
        2.695000,       -0.287025,        0.072437,        0.000000,        0.000000,        0.000000,        0.000000
        2.702000,       -0.286513,        0.073932,        0.000000,        0.000000,        0.000000,        0.000000
        2.709000,       -0.285990,        0.075412,        0.000000,        0.000000,        0.000000,        0.000000
        2.716000,       -0.285457,        0.076879,        0.000000,        0.000000,        0.000000,        0.000000
        2.723000,       -0.284914,        0.078331,        0.000000,        0.000000,        0.000000,        0.000000
        2.730000,       -0.284361,        0.079770,        0.000000,        0.000000,        0.000000,        0.000000
        2.737000,       -0.283797,        0.081195,        0.000000,        0.000000,        0.000000,        0.000000
        2.744000,       -0.283224,        0.082605,        0.000000,        0.000000,        0.000000,        0.000000
        2.751000,       -0.282641,        0.084002,        0.000000,        0.000000,        0.000000,        0.000000
        2.758000,       -0.282048,        0.085385,        0.000000,        0.000000,        0.000000,        0.000000
        2.765000,       -0.281445,        0.086754,        0.000000,        0.000000,        0.000000,        0.000000
        2.772000,       -0.280833,        0.088110,        0.000000,        0.000000,        0.000000,        0.000000
        2.779000,       -0.280212,        0.089451,        0.000000,        0.000000,        0.000000,        0.000000
        2.786000,       -0.279581,        0.090779,        0.000000,        0.000000,        0.000000,        0.000000
        2.793000,       -0.278941,        0.092093,        0.000000,        0.000000,        0.000000,        0.000000
        2.800000,       -0.278292,        0.093394,        0.000000,        0.000000,        0.000000,        0.000000
        2.807000,       -0.277634,        0.094680,        0.000000,        0.000000,        0.000000,        0.000000
        2.814000,       -0.276966,        0.095954,        0.000000,        0.000000,        0.000000,        0.000000
        2.821000,       -0.276290,        0.097213,        0.000000,        0.000000,        0.000000,        0.000000
        2.828000,       -0.275605,        0.098459,        0.000000,        0.000000,        0.000000,        0.000000
        2.835000,       -0.274912,        0.099692,        0.000000,        0.000000,        0.000000,        0.000000
        2.842000,       -0.274210,        0.100911,        0.000000,        0.000000,        0.000000,        0.000000
        2.849000,       -0.273499,        0.102117,        0.000000,        0.000000,        0.000000,        0.000000
        2.856000,       -0.272780,        0.103309,        0.000000,        0.000000,        0.000000,        0.000000
        2.863000,       -0.272053,        0.104488,        0.000000,        0.000000,        0.000000,        0.000000
        2.870000,       -0.271317,        0.105653,        0.000000,        0.000000,        0.000000,        0.000000
        2.877000,       -0.270574,        0.106806,        0.000000,        0.000000,        0.000000,        0.000000
        2.884000,       -0.269822,        0.107945,        0.000000,        0.000000,        0.000000,        0.000000
        2.891000,       -0.269062,        0.109070,        0.000000,        0.000000,        0.000000,        0.000000
        2.898000,       -0.268295,        0.110183,        0.000000,        0.000000,        0.000000,        0.000000
        2.905000,       -0.267520,        0.111282,        0.000000,        0.000000,        0.000000,        0.000000
        2.912000,       -0.266737,        0.112369,        0.000000,        0.000000,        0.000000,        0.000000
        2.919000,       -0.265947,        0.113442,        0.000000,        0.000000,        0.000000,        0.000000
        2.926000,       -0.265149,        0.114502,        0.000000,        0.000000,        0.000000,        0.000000
        2.933000,       -0.264344,        0.115550,        0.000000,        0.000000,        0.000000,        0.000000
        2.940000,       -0.263531,        0.116584,        0.000000,        0.000000,        0.000000,        0.000000
        2.947000,       -0.262712,        0.117605,        0.000000,        0.000000,        0.000000,        0.000000
        2.954000,       -0.261885,        0.118614,        0.000000,        0.000000,        0.000000,        0.000000
        2.961000,       -0.261051,        0.119609,        0.000000,        0.000000,        0.000000,        0.000000
        2.968000,       -0.260210,        0.120592,        0.000000,        0.000000,        0.000000,        0.000000
        2.975000,       -0.259363,        0.121562,        0.000000,        0.000000,        0.000000,        0.000000
        2.982000,       -0.258509,        0.122520,        0.000000,        0.000000,        0.000000,        0.000000
        2.989000,       -0.257648,        0.123464,        0.000000,        0.000000,        0.000000,        0.000000
